Features/Epochs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,,
"70, 70",0.133499995,0.144999996,0.145999998,0.146500006,0.1435,0.143999994,0.1505,0.153500006,0.166500002,0.175500005,0.181999996,0.186000004,0.188999996,0.194499999,0.206,0.209000006,0.216499999,0.228,0.239999995,0.242500007,0.252999991,0.249500006,0.262499988,0.266000003,0.263999999,0.270500004,0.275000006,0.273499995,0.276499987,0.277999997,0.282499999,0.284999996,0.282000005,0.287,0.291999996,0.291000009,0.298999995,0.30250001,0.291999996,0.298500001,0.296000004,0.300500005,0.300000012,0.307999998,0.305500001,0.300999999,0.312000006,0.303000003,0.310499996,0.313499987,0.312000006,0.315499991,0.319999993,0.318500012,0.317499995,0.321999997,0.323500007,0.317499995,0.330000013,0.319999993,0.326000005,0.324000001,0.330000013,0.331999987,0.332500011,0.326499999,0.33950001,0.336499989,0.335500002,0.340999991,0.344999999,0.345499992,0.344000012,0.340499997,0.344000012,0.349000007,0.349000007,0.354000002,0.354000002,0.356000006,0.356999993,0.354000002,0.359499991,0.363499999,0.362500012,0.362500012,0.363999993,0.359499991,0.368000001,0.368499994,0.368999988,0.370000005,0.375499994,0.371499985,0.375499994,0.375,0.374000013,0.37650001,0.377999991,0.382999986,,
"70, 80",0.120499998,0.127000004,0.120999999,0.1285,0.136000007,0.144500002,0.152500004,0.162,0.162499994,0.171000004,0.191,0.193499997,0.192000002,0.207000002,0.214499995,0.219500005,0.237000003,0.246999994,0.262499988,0.255499989,0.254999995,0.271499991,0.280999988,0.277999997,0.273000002,0.278499991,0.2755,0.284999996,0.291999996,0.286000013,0.287,0.294499993,0.29550001,0.297500014,0.292499989,0.298999995,0.300000012,0.294,0.300999999,0.299499989,0.298000008,0.300500005,0.300500005,0.301999986,0.303000003,0.301499993,0.304500014,0.305500001,0.311500013,0.305000007,0.308999985,0.305999994,0.307999998,0.308499992,0.318500012,0.3125,0.309500009,0.318500012,0.314500004,0.319499999,0.318500012,0.32100001,0.32100001,0.324999988,0.327499986,0.331499994,0.325500011,0.323500007,0.334500015,0.337500006,0.328999996,0.333499998,0.340000004,0.340000004,0.336499989,0.344500005,0.336499989,0.338999987,0.345999986,0.347000003,0.342999995,0.356000006,0.352499992,0.351999998,0.342500001,0.351999998,0.345999986,0.352999985,0.356999993,0.35800001,0.358999997,0.357499987,0.363000005,0.361499995,0.356999993,0.363000005,0.363000005,0.363499999,0.363499999,0.365999997,,
"70, 90",0.0995,0.0995,0.097999997,0.096000001,0.093500003,0.093999997,0.094999999,0.108000003,0.118000001,0.128999993,0.136500001,0.158999994,0.167999998,0.176499993,0.187999994,0.193499997,0.202000007,0.206499994,0.207499996,0.213,0.216000006,0.2245,0.2315,0.239999995,0.25150001,0.25,0.248500004,0.25,0.255499989,0.261000007,0.263999999,0.272500008,0.270999998,0.278499991,0.266499996,0.282999992,0.277500004,0.289999992,0.277999997,0.287499994,0.284500003,0.288500011,0.289999992,0.298500001,0.296000004,0.299499989,0.289999992,0.298500001,0.294999987,0.298500001,0.300000012,0.298999995,0.296499997,0.297500014,0.307500005,0.304500014,0.307999998,0.31099999,0.312000006,0.308499992,0.308499992,0.315499991,0.32100001,0.316000015,0.32100001,0.323000014,0.318500012,0.331999987,0.324999988,0.327499986,0.328999996,0.328000009,0.328000009,0.336499989,0.331,0.336499989,0.334500015,0.338999987,0.342000008,0.343499988,0.345499992,0.344999999,0.347000003,0.3495,0.349000007,0.353500009,0.350499988,0.358999997,0.359499991,0.35800001,0.360500008,0.361499995,0.365500003,0.36649999,0.361999989,0.368000001,0.370499998,0.370999992,0.370000005,0.370999992,,
"70, 100",0.0955,0.108999997,0.122000001,0.124499999,0.136999995,0.153999999,0.173500001,0.187000006,0.208000004,0.217999995,0.231999993,0.244499996,0.244499996,0.254500002,0.25999999,0.259499997,0.263000011,0.261999995,0.272000015,0.275999993,0.280000001,0.277999997,0.276499987,0.281500012,0.282999992,0.282499999,0.289999992,0.287499994,0.290499985,0.294499993,0.294999987,0.290499985,0.289000005,0.291500002,0.289499998,0.288500011,0.300999999,0.294,0.298999995,0.30399999,0.296999991,0.305500001,0.30399999,0.305500001,0.307999998,0.309500009,0.308499992,0.314999998,0.310499996,0.312000006,0.315499991,0.32249999,0.323000014,0.318500012,0.320499986,0.316500008,0.321500003,0.325500011,0.325500011,0.328999996,0.328999996,0.324000001,0.331999987,0.334500015,0.333999991,0.331999987,0.344999999,0.344000012,0.335999995,0.338999987,0.342000008,0.344500005,0.342000008,0.347499996,0.352999985,0.3495,0.347499996,0.355500013,0.354499996,0.363000005,0.3565,0.361000001,0.360000014,0.356000006,0.370499998,0.36649999,0.368000001,0.369500011,0.372999996,0.365999997,0.375,0.375,0.371499985,0.372000009,0.374500006,0.367000014,0.374500006,0.38499999,0.377499998,0.380499989,,
"80, 10",0.086999997,0.093000002,0.098999999,0.105499998,0.108999997,0.112000003,0.119000003,0.116999999,0.119000003,0.120499998,0.122500002,0.120999999,0.122500002,0.118000001,0.120499998,0.123499997,0.120999999,0.129500002,0.128000006,0.136000007,0.138999999,0.140000001,0.145999998,0.147499993,0.151999995,0.157000005,0.169499993,0.177499995,0.191,0.199000001,0.217500001,0.225999996,0.2315,0.238499999,0.243000001,0.248500004,0.252499998,0.254999995,0.256000012,0.261500001,0.264499992,0.269499987,0.278499991,0.271499991,0.2755,0.280000001,0.279000014,0.280999988,0.284500003,0.283499986,0.287,0.288500011,0.291500002,0.296999991,0.292499989,0.291500002,0.294999987,0.29550001,0.298500001,0.289000005,0.294,0.303499997,0.298000008,0.304500014,0.299499989,0.308999985,0.308999985,0.314500004,0.318500012,0.310000002,0.314999998,0.314500004,0.324999988,0.319999993,0.318500012,0.318500012,0.326499999,0.323000014,0.324999988,0.333999991,0.333999991,0.332500011,0.340000004,0.335500002,0.333000004,0.337000012,0.345999986,0.337500006,0.341500014,0.338,0.345499992,0.348500013,0.349999994,0.345999986,0.343499988,0.349000007,0.353500009,0.354999989,0.354999989,0.354999989,,
"80, 20",0.100000001,0.096500002,0.103,0.108999997,0.119999997,0.136000007,0.158999994,0.180000007,0.181500003,0.182999998,0.171499997,0.167999998,0.165000007,0.166500002,0.1655,0.171499997,0.171000004,0.180500001,0.186499998,0.194499999,0.201499999,0.211999997,0.223000005,0.226500005,0.231999993,0.239500001,0.245499998,0.25850001,0.25850001,0.266499996,0.265500009,0.273499995,0.273999989,0.268000007,0.280000001,0.284500003,0.280000001,0.284500003,0.291999996,0.284999996,0.298000008,0.288500011,0.29550001,0.288500011,0.300999999,0.297500014,0.307999998,0.305500001,0.307999998,0.310000002,0.317999989,0.310000002,0.314999998,0.315499991,0.318500012,0.319000006,0.32100001,0.324499995,0.323500007,0.320499986,0.327499986,0.321999997,0.331,0.334500015,0.331999987,0.335500002,0.333999991,0.335999995,0.344000012,0.344000012,0.3495,0.347000003,0.345999986,0.351999998,0.353500009,0.353500009,0.350499988,0.347000003,0.3565,0.356999993,0.355500013,0.354999989,0.358500004,0.359499991,0.362500012,0.359499991,0.364499986,0.358999997,0.361000001,0.363000005,0.360500008,0.364499986,0.36500001,0.370000005,0.371499985,0.372500002,0.367000014,0.377499998,0.371499985,0.374500006,,
"80, 30",0.093000002,0.097999997,0.108499996,0.116999999,0.1215,0.127000004,0.133499995,0.1285,0.128999993,0.138500005,0.144500002,0.147499993,0.155000001,0.162,0.172999993,0.185499996,0.187000006,0.194499999,0.200000003,0.221499994,0.224000007,0.229000002,0.237000003,0.232999995,0.241999999,0.242500007,0.252499998,0.25850001,0.257999986,0.269499987,0.268999994,0.275999993,0.271499991,0.275999993,0.281500012,0.274500012,0.279500008,0.276499987,0.2755,0.284500003,0.287499994,0.283499986,0.286000013,0.288500011,0.289999992,0.291999996,0.293500006,0.293500006,0.296000004,0.300999999,0.300000012,0.299499989,0.299499989,0.304500014,0.303000003,0.307500005,0.308999985,0.307999998,0.307000011,0.317999989,0.312000006,0.310499996,0.319999993,0.314999998,0.318500012,0.32100001,0.317999989,0.326999992,0.323000014,0.324000001,0.328000009,0.333499998,0.337500006,0.330500007,0.338999987,0.328000009,0.335999995,0.338,0.341500014,0.343499988,0.340000004,0.349999994,0.347499996,0.344999999,0.350499988,0.3495,0.356000006,0.360500008,0.358500004,0.358500004,0.356000006,0.365500003,0.358999997,0.365999997,0.368999988,0.363499999,0.367000014,0.365999997,0.365999997,0.368000001,,
"80, 40",0.103500001,0.093000002,0.119000003,0.134499997,0.144500002,0.1505,0.149000004,0.152500004,0.157000005,0.164499998,0.167500004,0.179000005,0.187000006,0.186499998,0.194499999,0.201000005,0.216999993,0.223499998,0.233999997,0.238000005,0.25150001,0.254000008,0.256500006,0.252499998,0.259000003,0.261999995,0.257499993,0.266499996,0.26699999,0.265500009,0.280999988,0.283499986,0.26699999,0.275000006,0.280499995,0.281500012,0.286500007,0.284000009,0.287999988,0.284500003,0.286000013,0.291000009,0.290499985,0.294999987,0.294999987,0.29550001,0.293000013,0.296000004,0.298999995,0.299499989,0.296999991,0.303000003,0.300000012,0.303000003,0.305999994,0.307999998,0.308999985,0.316000015,0.319000006,0.313499987,0.315499991,0.312999994,0.319999993,0.32949999,0.331,0.331,0.326000005,0.328999996,0.328500003,0.340499997,0.338,0.340499997,0.338999987,0.338,0.342500001,0.342999995,0.342000008,0.344000012,0.340000004,0.346500009,0.347499996,0.349000007,0.345499992,0.34799999,0.351999998,0.357499987,0.354499996,0.353500009,0.358500004,0.356000006,0.361499995,0.361000001,0.361499995,0.359499991,0.361999989,0.363499999,0.368499994,0.370000005,0.367500007,0.368499994,,
"80, 50",0.115500003,0.104000002,0.112499997,0.136500001,0.146500006,0.155000001,0.158000007,0.163000003,0.163499996,0.162499994,0.163499996,0.166999996,0.172499999,0.172499999,0.175999999,0.178000003,0.194499999,0.196999997,0.210999995,0.215499997,0.228,0.234999999,0.233999997,0.245499998,0.2465,0.247500002,0.247500002,0.252999991,0.25850001,0.25850001,0.261500001,0.261500001,0.267500013,0.267500013,0.266000003,0.264499992,0.273000002,0.280000001,0.284000009,0.281500012,0.280499995,0.286000013,0.284999996,0.279500008,0.287999988,0.287999988,0.284000009,0.290499985,0.293000013,0.296499997,0.299499989,0.290499985,0.299499989,0.301999986,0.307000011,0.300500005,0.309500009,0.308999985,0.311500013,0.317000002,0.31099999,0.3125,0.318500012,0.314500004,0.323500007,0.324499995,0.321500003,0.326499999,0.334500015,0.331499994,0.32949999,0.338999987,0.334500015,0.334500015,0.340999991,0.342000008,0.342000008,0.344500005,0.349999994,0.3495,0.347000003,0.347000003,0.350499988,0.354000002,0.357499987,0.357499987,0.35800001,0.358999997,0.363999993,0.361499995,0.368000001,0.364499986,0.368000001,0.369500011,0.369500011,0.372999996,0.368000001,0.37650001,0.379500002,0.381000012,,
"80, 60",0.131500006,0.124499999,0.128999993,0.136500001,0.155000001,0.180500001,0.195999995,0.211500004,0.217999995,0.219500005,0.224999994,0.229499996,0.232999995,0.238999993,0.236499995,0.236000001,0.243000001,0.240500003,0.245000005,0.249500006,0.252999991,0.257499993,0.261000007,0.256000012,0.264499992,0.270000011,0.268999994,0.265500009,0.2685,0.2685,0.273999989,0.276499987,0.275000006,0.280999988,0.279000014,0.284000009,0.277999997,0.286500007,0.287499994,0.287499994,0.291000009,0.287999988,0.301499993,0.300000012,0.301999986,0.300999999,0.310000002,0.307500005,0.303000003,0.307999998,0.305999994,0.310499996,0.313499987,0.310499996,0.316000015,0.3125,0.314999998,0.317999989,0.319999993,0.324000001,0.328999996,0.326999992,0.324000001,0.328000009,0.331999987,0.323000014,0.330000013,0.325500011,0.335000008,0.333499998,0.338499993,0.342999995,0.338499993,0.344000012,0.345499992,0.342999995,0.343499988,0.344000012,0.351999998,0.354000002,0.356999993,0.354499996,0.357499987,0.354499996,0.354000002,0.358999997,0.360000014,0.356000006,0.357499987,0.358500004,0.360000014,0.358999997,0.362500012,0.361000001,0.365999997,0.375999987,0.367000014,0.372500002,0.370999992,0.370999992,,
"80, 70",0.083999999,0.102499999,0.119499996,0.135000005,0.152999997,0.159500003,0.175999999,0.1875,0.193499997,0.202999994,0.210500002,0.219999999,0.230499998,0.226500005,0.238000005,0.240500003,0.255499989,0.252499998,0.260500014,0.254999995,0.263999999,0.264999986,0.268000007,0.271499991,0.268999994,0.269499987,0.277999997,0.267500013,0.263999999,0.279000014,0.282499999,0.286500007,0.274500012,0.288500011,0.28549999,0.289999992,0.289000005,0.293000013,0.296999991,0.287499994,0.297500014,0.300500005,0.296499997,0.29550001,0.296000004,0.298500001,0.301499993,0.308499992,0.305999994,0.307500005,0.305500001,0.312999994,0.309500009,0.309500009,0.3125,0.324499995,0.314999998,0.32249999,0.320499986,0.32100001,0.32249999,0.32949999,0.327499986,0.328500003,0.335999995,0.328500003,0.331499994,0.333000004,0.335000008,0.336499989,0.345499992,0.33950001,0.342999995,0.342999995,0.34799999,0.342999995,0.34799999,0.340999991,0.351000011,0.350499988,0.356000006,0.349999994,0.347499996,0.358500004,0.364499986,0.360500008,0.360500008,0.354499996,0.367500007,0.364499986,0.35800001,0.363499999,0.364499986,0.370499998,0.363499999,0.365500003,0.37349999,0.380499989,0.375999987,0.372999996,,
"80, 80",0.150999993,0.158500001,0.155499995,0.156000003,0.1655,0.171000004,0.178000003,0.180000007,0.192499995,0.189999998,0.195999995,0.206,0.211999997,0.228,0.229499996,0.240500003,0.236000001,0.25150001,0.246000007,0.261000007,0.255499989,0.268999994,0.266000003,0.26699999,0.272000015,0.275000006,0.288500011,0.288500011,0.287,0.292499989,0.291999996,0.286000013,0.287,0.293000013,0.296000004,0.298999995,0.292499989,0.300999999,0.300500005,0.300500005,0.305999994,0.304500014,0.309500009,0.305999994,0.311500013,0.311500013,0.314500004,0.311500013,0.317499995,0.308999985,0.32100001,0.318500012,0.319000006,0.321999997,0.317000002,0.317999989,0.32100001,0.32949999,0.327499986,0.333499998,0.328000009,0.327499986,0.325500011,0.333999991,0.333499998,0.333999991,0.334500015,0.335999995,0.347499996,0.338499993,0.343499988,0.3495,0.347499996,0.347000003,0.350499988,0.354499996,0.358999997,0.3565,0.358999997,0.361000001,0.356000006,0.356000006,0.352499992,0.361000001,0.362500012,0.370999992,0.36649999,0.368499994,0.37349999,0.368499994,0.370499998,0.379999995,0.369500011,0.375499994,0.377999991,0.381500006,0.37349999,0.375499994,0.38499999,0.379000008,,
"80, 90",0.097499996,0.114,0.125499994,0.138500005,0.143999994,0.147499993,0.153500006,0.163000003,0.173500001,0.181999996,0.1875,0.202500001,0.210500002,0.216999993,0.231000006,0.211999997,0.232999995,0.241999999,0.244000003,0.25,0.252999991,0.250999987,0.256500006,0.253500015,0.266000003,0.266499996,0.284999996,0.277500004,0.273499995,0.293000013,0.286000013,0.287499994,0.291000009,0.290499985,0.301999986,0.296499997,0.305000007,0.307500005,0.304500014,0.303000003,0.312999994,0.307999998,0.313499987,0.313499987,0.317000002,0.321500003,0.315499991,0.326999992,0.317499995,0.323000014,0.326000005,0.327499986,0.328999996,0.331,0.335999995,0.333000004,0.328500003,0.336499989,0.330500007,0.337000012,0.342999995,0.342999995,0.337000012,0.336499989,0.335999995,0.338499993,0.344999999,0.348500013,0.346500009,0.340499997,0.356000006,0.352499992,0.352499992,0.363000005,0.355500013,0.356000006,0.358999997,0.361999989,0.361999989,0.360500008,0.361999989,0.368999988,0.370000005,0.368499994,0.377000004,0.379000008,0.375999987,0.375,0.378500015,0.379500002,0.381000012,0.382999986,0.377000004,0.379000008,0.394499987,0.386500001,0.38499999,0.385500014,0.381500006,0.387499988,,
"80, 100",0.120499998,0.156499997,0.161500007,0.165000007,0.167500004,0.183500007,0.196999997,0.214499995,0.220500007,0.233999997,0.240999997,0.238499999,0.246999994,0.250999987,0.254000008,0.263500005,0.261999995,0.256999999,0.26699999,0.269499987,0.268999994,0.283499986,0.279500008,0.287,0.289499998,0.289499998,0.287499994,0.294,0.301499993,0.300999999,0.298500001,0.296999991,0.308999985,0.31099999,0.306499988,0.305999994,0.308499992,0.314999998,0.31400001,0.319499999,0.317000002,0.312999994,0.314999998,0.316500008,0.319999993,0.314999998,0.323500007,0.326000005,0.321500003,0.323500007,0.323000014,0.333499998,0.333000004,0.338,0.335500002,0.333499998,0.333000004,0.331499994,0.337500006,0.340499997,0.340499997,0.341500014,0.335999995,0.346500009,0.354999989,0.346500009,0.34799999,0.347499996,0.342999995,0.349000007,0.354499996,0.352499992,0.351500005,0.364499986,0.3565,0.35800001,0.360000014,0.365500003,0.363000005,0.360000014,0.362500012,0.375,0.363499999,0.370499998,0.371499985,0.371499985,0.377499998,0.377000004,0.369500011,0.374000013,0.381999999,0.375,0.384499997,0.370999992,0.380499989,0.382499993,0.379999995,0.386000007,0.381500006,0.38350001,,
"90, 10",0.118500002,0.133000001,0.145500004,0.151500002,0.152500004,0.152500004,0.160500005,0.149000004,0.144500002,0.143000007,0.137500003,0.141000003,0.156499997,0.158999994,0.171000004,0.177000001,0.178499997,0.194000006,0.202000007,0.206,0.216999993,0.2315,0.241999999,0.238499999,0.241500005,0.243499994,0.249500006,0.2465,0.244000003,0.25150001,0.264999986,0.25850001,0.264999986,0.265500009,0.274500012,0.270500004,0.280499995,0.27700001,0.284000009,0.287999988,0.291999996,0.290499985,0.291999996,0.290499985,0.296000004,0.293000013,0.300999999,0.301499993,0.298500001,0.303499997,0.305000007,0.305000007,0.308499992,0.313499987,0.31099999,0.306499988,0.317999989,0.31400001,0.319499999,0.321999997,0.32249999,0.331999987,0.323500007,0.326999992,0.324999988,0.325500011,0.334500015,0.330500007,0.332500011,0.340999991,0.340999991,0.338499993,0.344000012,0.342500001,0.347499996,0.347000003,0.343499988,0.351500005,0.347000003,0.356000006,0.354000002,0.359499991,0.3565,0.354499996,0.361499995,0.354499996,0.363499999,0.363499999,0.361499995,0.361999989,0.362500012,0.370999992,0.370000005,0.375499994,0.362500012,0.370000005,0.372000009,0.375,0.372500002,0.381500006,,
"90, 20",0.103,0.123499997,0.139500007,0.151500002,0.170499995,0.182500005,0.188500002,0.195500001,0.206,0.214000002,0.209999993,0.217999995,0.228,0.230000004,0.232500002,0.2465,0.246000007,0.247999996,0.259000003,0.250499994,0.259499997,0.256000012,0.267500013,0.265500009,0.266499996,0.26699999,0.272500008,0.2685,0.277500004,0.2755,0.277999997,0.284000009,0.284000009,0.291999996,0.282000005,0.293500006,0.283499986,0.294,0.296999991,0.298500001,0.303000003,0.305999994,0.300000012,0.301999986,0.31099999,0.303499997,0.306499988,0.310499996,0.308999985,0.3125,0.316000015,0.319999993,0.320499986,0.319999993,0.321999997,0.32100001,0.318500012,0.333999991,0.327499986,0.326000005,0.333000004,0.32949999,0.330500007,0.335999995,0.335500002,0.340000004,0.337000012,0.344000012,0.340999991,0.333999991,0.340499997,0.338,0.342999995,0.347000003,0.340499997,0.340000004,0.356000006,0.351999998,0.344000012,0.351500005,0.345999986,0.352499992,0.356000006,0.357499987,0.357499987,0.361000001,0.352999985,0.35800001,0.358999997,0.363000005,0.36649999,0.358999997,0.367000014,0.361999989,0.36649999,0.361999989,0.37349999,0.368499994,0.365500003,0.365500003,,
"90, 30",0.108499996,0.122000001,0.134499997,0.134499997,0.137999997,0.143000007,0.149499997,0.159500003,0.164499998,0.173999995,0.191,0.193000004,0.211999997,0.211999997,0.219999999,0.232999995,0.240999997,0.233500004,0.236000001,0.252000004,0.252499998,0.257499993,0.257499993,0.256999999,0.257999986,0.26699999,0.264499992,0.277999997,0.272500008,0.270500004,0.281500012,0.279000014,0.288500011,0.287499994,0.291000009,0.289000005,0.287,0.293000013,0.287,0.297500014,0.29550001,0.294499993,0.300999999,0.294999987,0.300999999,0.304500014,0.307999998,0.307000011,0.308499992,0.3125,0.305500001,0.310000002,0.319999993,0.314999998,0.32249999,0.319000006,0.323000014,0.326000005,0.325500011,0.328999996,0.328000009,0.330000013,0.335000008,0.330500007,0.333000004,0.335500002,0.337000012,0.335999995,0.341500014,0.344500005,0.340000004,0.350499988,0.33950001,0.3495,0.347499996,0.3495,0.345499992,0.347499996,0.3495,0.353500009,0.354999989,0.354999989,0.352999985,0.354000002,0.3565,0.358999997,0.360000014,0.361999989,0.357499987,0.359499991,0.365500003,0.368999988,0.368499994,0.367000014,0.370000005,0.372500002,0.369500011,0.378500015,0.372500002,0.372999996,,
"90, 40",0.108499996,0.125499994,0.141000003,0.1505,0.160500005,0.164000005,0.168500006,0.174500003,0.166999996,0.184,0.182999998,0.187000006,0.191,0.199499995,0.200499997,0.226500005,0.235499993,0.225500003,0.232999995,0.241999999,0.244499996,0.248500004,0.248500004,0.260500014,0.261500001,0.277500004,0.268000007,0.272500008,0.269499987,0.270999998,0.279500008,0.286500007,0.283499986,0.288500011,0.291000009,0.294499993,0.298000008,0.294,0.293000013,0.289999992,0.30250001,0.293000013,0.306499988,0.305000007,0.306499988,0.31099999,0.312999994,0.3125,0.314500004,0.318500012,0.310499996,0.316000015,0.324000001,0.324000001,0.323500007,0.32249999,0.324499995,0.330500007,0.326999992,0.328000009,0.326999992,0.331999987,0.331999987,0.335500002,0.338499993,0.338499993,0.335500002,0.34799999,0.342000008,0.347000003,0.350499988,0.344000012,0.341500014,0.350499988,0.349000007,0.349000007,0.3565,0.34799999,0.351000011,0.353500009,0.353500009,0.357499987,0.354499996,0.353500009,0.35800001,0.358500004,0.363000005,0.365500003,0.364499986,0.363000005,0.363999993,0.361999989,0.363499999,0.360500008,0.368499994,0.363000005,0.372999996,0.367000014,0.37349999,0.372500002,,
"90, 50",0.114,0.141000003,0.136999995,0.130500004,0.128999993,0.135000005,0.145999998,0.155499995,0.173500001,0.182999998,0.186499998,0.194999993,0.207000002,0.210500002,0.215000004,0.216000006,0.224000007,0.2245,0.229499996,0.234500006,0.241999999,0.246000007,0.250499994,0.257499993,0.257999986,0.264499992,0.261999995,0.264999986,0.268999994,0.270500004,0.275999993,0.274500012,0.279500008,0.282499999,0.282999992,0.288500011,0.284500003,0.284999996,0.287499994,0.289499998,0.291999996,0.294499993,0.294999987,0.294999987,0.301499993,0.301999986,0.300999999,0.301999986,0.303499997,0.307500005,0.307500005,0.318500012,0.316500008,0.310499996,0.310499996,0.320499986,0.320499986,0.317499995,0.319499999,0.330000013,0.324999988,0.326000005,0.331999987,0.331,0.327499986,0.331999987,0.335000008,0.335999995,0.335999995,0.337500006,0.341500014,0.347499996,0.347000003,0.351000011,0.347499996,0.351999998,0.349000007,0.352499992,0.351000011,0.351500005,0.360000014,0.354499996,0.356999993,0.360500008,0.359499991,0.362500012,0.362500012,0.367500007,0.365999997,0.364499986,0.36649999,0.370499998,0.361000001,0.370499998,0.372999996,0.362500012,0.362500012,0.374500006,0.375499994,0.375,,
"90, 60",0.104500003,0.113499999,0.115000002,0.122500002,0.135499999,0.141000003,0.147,0.169,0.175999999,0.185000002,0.196500003,0.198500007,0.199000001,0.218999997,0.231999993,0.226999998,0.236499995,0.249500006,0.248500004,0.265500009,0.267500013,0.263999999,0.272500008,0.273000002,0.278499991,0.282000005,0.284999996,0.289999992,0.291000009,0.284500003,0.29550001,0.294999987,0.299499989,0.300500005,0.310499996,0.303000003,0.304500014,0.309500009,0.308499992,0.31099999,0.310000002,0.314500004,0.310499996,0.315499991,0.31400001,0.324000001,0.32249999,0.324999988,0.326999992,0.323000014,0.324000001,0.32249999,0.325500011,0.330000013,0.330000013,0.328500003,0.336499989,0.338,0.327499986,0.331499994,0.347000003,0.33950001,0.342500001,0.347000003,0.343499988,0.340000004,0.342999995,0.354499996,0.347499996,0.351999998,0.350499988,0.3565,0.356999993,0.357499987,0.353500009,0.358500004,0.360500008,0.360000014,0.3565,0.36500001,0.371499985,0.372500002,0.371499985,0.375,0.375,0.372500002,0.379000008,0.379000008,0.380499989,0.378500015,0.381500006,0.377999991,0.377000004,0.38499999,0.38499999,0.381999999,0.388000011,0.386000007,0.388500005,0.39199999,,
"90, 70",0.128999993,0.1215,0.124499999,0.125499994,0.141499996,0.148000002,0.153999999,0.162499994,0.170499995,0.178000003,0.180000007,0.195999995,0.199000001,0.204500005,0.203500003,0.221499994,0.225999996,0.231000006,0.245000005,0.25150001,0.256999999,0.261500001,0.260500014,0.275000006,0.277500004,0.270000011,0.256999999,0.274500012,0.2755,0.288500011,0.282499999,0.284500003,0.293500006,0.29550001,0.29550001,0.291500002,0.298999995,0.303499997,0.301499993,0.304500014,0.300000012,0.308499992,0.310000002,0.31099999,0.313499987,0.31099999,0.31400001,0.317499995,0.314500004,0.315499991,0.319499999,0.315499991,0.315499991,0.321999997,0.323000014,0.323000014,0.326000005,0.332500011,0.323500007,0.331999987,0.332500011,0.331,0.331999987,0.333999991,0.338999987,0.342999995,0.333000004,0.338999987,0.345499992,0.340000004,0.344000012,0.340499997,0.349000007,0.3565,0.348500013,0.351500005,0.351500005,0.349999994,0.358500004,0.354999989,0.358999997,0.3565,0.35800001,0.361000001,0.360000014,0.368999988,0.362500012,0.363999993,0.358999997,0.36500001,0.370499998,0.361499995,0.372500002,0.370499998,0.369500011,0.379000008,0.377000004,0.375999987,0.389499992,0.379000008,,
"90, 80",0.1065,0.134499997,0.142499998,0.154499993,0.162499994,0.163499996,0.177000001,0.185499996,0.192499995,0.204999998,0.210500002,0.210999995,0.230000004,0.228,0.228499994,0.228,0.239999995,0.239999995,0.247999996,0.240500003,0.252999991,0.266000003,0.268999994,0.257499993,0.262499988,0.277500004,0.263500005,0.273999989,0.274500012,0.283499986,0.280999988,0.2755,0.276499987,0.288500011,0.286500007,0.281500012,0.293500006,0.293000013,0.291000009,0.294,0.300999999,0.300500005,0.3125,0.30250001,0.310000002,0.307999998,0.31099999,0.317000002,0.314500004,0.318500012,0.315499991,0.319499999,0.319999993,0.324000001,0.328999996,0.32949999,0.328500003,0.326999992,0.331999987,0.332500011,0.330000013,0.33950001,0.337000012,0.338499993,0.334500015,0.342500001,0.333499998,0.340000004,0.344999999,0.344999999,0.345499992,0.345499992,0.342500001,0.347499996,0.346500009,0.356000006,0.355500013,0.349999994,0.354999989,0.3565,0.354999989,0.363000005,0.359499991,0.363499999,0.36500001,0.362500012,0.370499998,0.369500011,0.362500012,0.363999993,0.375,0.368000001,0.374000013,0.377999991,0.370999992,0.374000013,0.377499998,0.381999999,0.375499994,0.381000012,,
"90, 90",0.114500001,0.115999997,0.122000001,0.134000003,0.1435,0.152500004,0.173500001,0.177000001,0.181999996,0.194000006,0.204500005,0.213,0.234500006,0.232999995,0.244000003,0.25150001,0.259000003,0.263500005,0.270000011,0.264499992,0.26699999,0.269499987,0.273000002,0.277500004,0.272000015,0.280999988,0.287999988,0.28549999,0.286500007,0.286500007,0.287,0.288500011,0.293000013,0.294,0.298000008,0.294999987,0.297500014,0.300500005,0.298000008,0.305500001,0.301999986,0.307500005,0.310499996,0.306499988,0.303000003,0.312999994,0.306499988,0.32249999,0.318500012,0.316000015,0.318500012,0.313499987,0.32249999,0.324499995,0.32100001,0.324499995,0.326000005,0.326499999,0.328999996,0.333000004,0.335000008,0.338499993,0.335000008,0.340000004,0.33950001,0.344999999,0.345999986,0.3495,0.345999986,0.345999986,0.344500005,0.342500001,0.354000002,0.344999999,0.354499996,0.356999993,0.3565,0.354499996,0.352499992,0.357499987,0.361999989,0.35800001,0.365500003,0.361999989,0.361000001,0.367000014,0.367500007,0.363999993,0.359499991,0.370499998,0.365999997,0.372000009,0.362500012,0.368999988,0.379500002,0.379500002,0.379000008,0.375,0.379999995,0.380499989,,
